algorithm	experiment	{'98b4b1ab436fec259949049e28db0f60faaac882': 2}
sentiment analysis 	opinion mining 	{'dd263b4c287598b050ed50f1420121c621b153f1': 2, '8b18974ca63955d5b034a42ed574648f986451f7': 2}
throughput	simulation	{'50a1e39d33b40962096ccf645059c95af13fca47': 2}
loss function	artificial neural network	{'586711c58c01ecfaf9c93f3953871dff6cba0a08': 2}
feedforward neural network	artificial neural network	{'329f0b41eadc23cfbcd7fb35cdfcde4eef194665': 2, '74e06442abd8305f1b1d3c39312d901bce785883': 2}
computer simulation	artificial neural network	{'612b62f679ae27d1bda55eb93328c28b921a2adf': 2, 'ecf7ddbfa0c7603a46b9dccb1c0adcf60d2dcc2b': 2}
well-posed problem	supervised learning	{'635c15c71006d96486cf6be871c860e1b59f8514': 2}
well-posed problem	algorithm	{'635c15c71006d96486cf6be871c860e1b59f8514': 2}
convex optimization	fuzzy control system	{'4f558859ab5805e3c86f2473627526066bca41fb': 2}
convex optimization	lyapunov fractal	{'4f558859ab5805e3c86f2473627526066bca41fb': 2, '3de66a2317f3d577e02541d43ba989464cdf404c': 2, 'ba2c616097a893c3b3b1a4e72e197a90f550bb40': 2}
convex optimization	mathematical optimization	{'4f558859ab5805e3c86f2473627526066bca41fb': 2, '3de66a2317f3d577e02541d43ba989464cdf404c': 2, 'ba2c616097a893c3b3b1a4e72e197a90f550bb40': 2}
convex optimization	optimization problem	{'4f558859ab5805e3c86f2473627526066bca41fb': 2, '3de66a2317f3d577e02541d43ba989464cdf404c': 2, 'ba2c616097a893c3b3b1a4e72e197a90f550bb40': 2}
fuzzy control system	lyapunov fractal	{'4f558859ab5805e3c86f2473627526066bca41fb': 2, 'ba2c616097a893c3b3b1a4e72e197a90f550bb40': 2}
fuzzy control system	mathematical optimization	{'4f558859ab5805e3c86f2473627526066bca41fb': 2}
fuzzy control system	optimization problem	{'4f558859ab5805e3c86f2473627526066bca41fb': 2}
lyapunov fractal	mathematical optimization	{'4f558859ab5805e3c86f2473627526066bca41fb': 2, '3de66a2317f3d577e02541d43ba989464cdf404c': 2, 'ba2c616097a893c3b3b1a4e72e197a90f550bb40': 2}
lyapunov fractal	optimization problem	{'4f558859ab5805e3c86f2473627526066bca41fb': 2, '3de66a2317f3d577e02541d43ba989464cdf404c': 2, 'ba2c616097a893c3b3b1a4e72e197a90f550bb40': 2}
filter bank	convolutional neural network	{'956e7f22a566616af5f73cb101397825f09de37d': 2}
linear matrix inequality	lyapunov fractal	{'622cd0cd6537cf0b6019460bf5af870a939f4230': 2}
unit commitment	genetic algorithm	{'113dc1d0ac332267d97c7f61b1bf60d67e1995f4': 2}
memristor-based neural networks	fractional-order	{'622cd0cd6537cf0b6019460bf5af870a939f4230': 2}
memristor-based neural networks	synchronization	{'622cd0cd6537cf0b6019460bf5af870a939f4230': 2}
fractional-order	stability	{'622cd0cd6537cf0b6019460bf5af870a939f4230': 2}
particle swarm optimization	ga genetic algorithm	{'57fe3a3595971ce31e261cd13288979c6dee641b': 2}
benchmark (computing)	genetic algorithm	{'6b6a7c3d6742499f3add37cd5733db569688e837': 2}
benchmark (computing)	numerical analysis	{'6b6a7c3d6742499f3add37cd5733db569688e837': 2}
theory	cluster analysis	{'329f0b41eadc23cfbcd7fb35cdfcde4eef194665': 2}
theory	machine learning	{'329f0b41eadc23cfbcd7fb35cdfcde4eef194665': 2}
genetic algorithm	numerical analysis	{'6b6a7c3d6742499f3add37cd5733db569688e837': 2}
big data	scalability	{'f7cb17c83e735d498688547f0fe9dbf338570e45': 2}
optimization	swarm intelligence	{'4e6c77987dc4acee3ecad9f44d1a4a3987bb6379': 2, 'b992517a8e48422e62d503d24add230eec0d1393': 2}
regione lazio	social ties	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
regione lazio	enterprise social network	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
regione lazio	topic discussions	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
regione lazio	specialized companies	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
regione lazio	international network	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
regione lazio	paper describes	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
regione lazio	central italy	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
regione lazio	digital services	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
social ties	enterprise social network	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
social ties	topic discussions	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
social ties	specialized companies	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
social ties	international network	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
social ties	paper describes	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
social ties	central italy	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
social ties	digital services	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
enterprise social network	topic discussions	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
enterprise social network	specialized companies	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
enterprise social network	international network	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
enterprise social network	paper describes	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
enterprise social network	central italy	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
enterprise social network	digital services	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
topic discussions	specialized companies	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
topic discussions	international network	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
topic discussions	paper describes	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
topic discussions	central italy	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
topic discussions	digital services	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
specialized companies	international network	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
specialized companies	paper describes	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
specialized companies	central italy	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
specialized companies	digital services	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
international network	paper describes	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
international network	central italy	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
international network	digital services	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
paper describes	central italy	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
paper describes	digital services	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
central italy	digital services	{'3bf7a010ce3e000a1314d728bc188ba641226a60': 2, '2ac6af8407a08cec5d2736330a08ae5e42a80c67': 2, 'bf5e9337896adb10e3d037f0dfd9c12b304bb290': 2}
dynamic programming	algorithm	{'8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2, '4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2}
dynamic programming	numerical analysis	{'85432384611064d11b5fd92f9ae699262024fb38': 2, '584825fd88727d001629ffde95b773dcd985e40a': 2, '8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2, '4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2}
dynamic programming	optimal control	{'85432384611064d11b5fd92f9ae699262024fb38': 2, '584825fd88727d001629ffde95b773dcd985e40a': 2, '8e9a2c1a001dae33ac264a39927bff89f5f006eb': 3, '4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2}
algorithm	numerical analysis	{'8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2, '4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2}
algorithm	optimal control	{'8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2, '4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2}
numerical analysis	optimal control	{'85432384611064d11b5fd92f9ae699262024fb38': 2, '584825fd88727d001629ffde95b773dcd985e40a': 2, '8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2, '4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2}
anatomy regional	numerical analysis	{'6f0b02961b684e27e06332d482e9ae4acc286501': 2, '76b00058fbb669c67f8cfcccbc1f2c27eae3f389': 2}
anatomy regional	http public key pinning	{'6f0b02961b684e27e06332d482e9ae4acc286501': 2, '76b00058fbb669c67f8cfcccbc1f2c27eae3f389': 2}
anatomy regional	network topology	{'6f0b02961b684e27e06332d482e9ae4acc286501': 2, '76b00058fbb669c67f8cfcccbc1f2c27eae3f389': 2}
numerical analysis	http public key pinning	{'6f0b02961b684e27e06332d482e9ae4acc286501': 3, '76b00058fbb669c67f8cfcccbc1f2c27eae3f389': 3}
numerical analysis	network topology	{'6f0b02961b684e27e06332d482e9ae4acc286501': 2, '76b00058fbb669c67f8cfcccbc1f2c27eae3f389': 2}
http public key pinning	network topology	{'6f0b02961b684e27e06332d482e9ae4acc286501': 2, '76b00058fbb669c67f8cfcccbc1f2c27eae3f389': 2}
requirement	big data	{'edc6dd81af215fa3030f2c521be053e915721c0b': 2}
converge	nonlinear system	{'8070a5ab9c85134ea82953e4ec9d0b3cc1ae36a1': 2}
formal system	nonlinear system	{'2d511ad1699965b89a2039e8b92a83e41b7b7aa5': 5}
formal system	fuzzy logic	{'2d511ad1699965b89a2039e8b92a83e41b7b7aa5': 5}
formal system	simulation	{'2d511ad1699965b89a2039e8b92a83e41b7b7aa5': 4}
formal system	approximation algorithm	{'2d511ad1699965b89a2039e8b92a83e41b7b7aa5': 4}
nonlinear system	fuzzy logic	{'2d511ad1699965b89a2039e8b92a83e41b7b7aa5': 5}
nonlinear system	approximation algorithm	{'ba2c616097a893c3b3b1a4e72e197a90f550bb40': 3, '2d511ad1699965b89a2039e8b92a83e41b7b7aa5': 4, '8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2}
fuzzy logic	simulation	{'2d511ad1699965b89a2039e8b92a83e41b7b7aa5': 4}
fuzzy logic	approximation algorithm	{'2d511ad1699965b89a2039e8b92a83e41b7b7aa5': 4}
control theory	fuzzy control system	{'ba2c616097a893c3b3b1a4e72e197a90f550bb40': 2}
simulation	approximation algorithm	{'2d511ad1699965b89a2039e8b92a83e41b7b7aa5': 3, 'f710b7de8bbedd61eea2ef9e1a7373b0f01728ba': 2}
controllers	nonlinear system	{'ba2c616097a893c3b3b1a4e72e197a90f550bb40': 2}
apparatus including	methods systems	{'81fd58fbd8599952e84357f49a70a0e97f37a591': 2}
apparatus including	storage media	{'81fd58fbd8599952e84357f49a70a0e97f37a591': 2}
apparatus including	programs encoded	{'81fd58fbd8599952e84357f49a70a0e97f37a591': 2}
methods systems	storage media	{'81fd58fbd8599952e84357f49a70a0e97f37a591': 2}
methods systems	programs encoded	{'81fd58fbd8599952e84357f49a70a0e97f37a591': 2}
storage media	programs encoded	{'81fd58fbd8599952e84357f49a70a0e97f37a591': 2}
control system	nonlinear system	{'8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2, '4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2}
control system	optimal control	{'8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2, '4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2}
iteration	dynamic programming	{'8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2, '4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2}
iteration	algorithm	{'8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2, '4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2}
iteration	numerical analysis	{'8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2, '4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2}
iteration	optimal control	{'8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2, '4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2}
nonlinear system	dynamic programming	{'8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2}
nonlinear system	optimal control	{'8e9a2c1a001dae33ac264a39927bff89f5f006eb': 3, '4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2, '3f8e3c9ea34de08ac1c14a9cb4f7681a338abe4b': 2}
nonlinear system	interaction	{'8e9a2c1a001dae33ac264a39927bff89f5f006eb': 2}
bellman equation	optimal control	{'4cf5c83e9c3d29bbc5d816f199b491b624dbf5f2': 2, '612b62f679ae27d1bda55eb93328c28b921a2adf': 2}
anomalous experiences	virtual reality	{'637d848056621c75bf7450d8af25ec5ef2f6478a': 2}
anomalous experiences	electroencephalography	{'637d848056621c75bf7450d8af25ec5ef2f6478a': 2}
virtual reality	electroencephalography	{'637d848056621c75bf7450d8af25ec5ef2f6478a': 2}
simulation	interference (communication)	{'cbeb8ca193636affa82a9ad6de76b5fbea787e27': 2}
algorithm	real-time transcription	{'616cba6eea1fe425582fc8b5fb87e197ca229707': 2, '391f17b6c1cf0f35e7dca80cc60797f7744db838': 2, '2c68cd803184911c8ecc7ceb25315684f18866ae': 2}
particle swarm optimization	principal component analysis	{'57fe3a3595971ce31e261cd13288979c6dee641b': 2}
particle swarm optimization	mathematical optimization	{'cd08e9261f41d86c8201a9f45e93b6d480ba3b1e': 2}
artificial neural network	nonlinear system	{'5dc37355cb8ede943eba3b4b7ffe6df76b93af3e': 2, '61d974a4c174d52893b5ff9072757e250ada0b32': 2, 'cc73a9af88e68b596ccab8159af6779635cbff34': 2, '9bb783a1070252da867412d1e38fff8a06b8e4c8': 2, 'ba2c616097a893c3b3b1a4e72e197a90f550bb40': 3, '8e9a2c1a001dae33ac264a39927bff89f5f006eb': 3, '3f8e3c9ea34de08ac1c14a9cb4f7681a338abe4b': 2}
artificial neural network	mathematical optimization	{'d4c1d0e3e401080d0ff2730e65610abbd95340b6': 2, '5fd9e3b7efc2fba4a437f06b3be4108151f66255': 2}
artificial neural network	lyapunov fractal	{'ecf7ddbfa0c7603a46b9dccb1c0adcf60d2dcc2b': 2, '622cd0cd6537cf0b6019460bf5af870a939f4230': 2, '26534928df253eb32ca504074f33260efce76086': 2, '69decbec7e65ad7d1eeea69b3083c1f0b335d9cb': 3, 'd0f84de3699c70eb95d04ac19394edd6b2523a01': 2}
artificial neural network	neural network simulation	{'ecf7ddbfa0c7603a46b9dccb1c0adcf60d2dcc2b': 3, 'ba2c616097a893c3b3b1a4e72e197a90f550bb40': 4, '622cd0cd6537cf0b6019460bf5af870a939f4230': 2, '612b62f679ae27d1bda55eb93328c28b921a2adf': 2}
artificial neural network	social inequality	{'87fe4a0998a8be9875c701d0b7d71e9c5a32ed2f': 2, '69decbec7e65ad7d1eeea69b3083c1f0b335d9cb': 3, 'd0f84de3699c70eb95d04ac19394edd6b2523a01': 2}
lyapunov fractal	neural network simulation	{'937dc59b2d72296bc4ca98730795ebb25b540bb7': 2}
lyapunov fractal	social inequality	{'d0f84de3699c70eb95d04ac19394edd6b2523a01': 3, '69decbec7e65ad7d1eeea69b3083c1f0b335d9cb': 4}
machine learning	decision tree learning	{'f78f90b62ea3879d3d28349403da8c74567a5354': 2}
algorithm	stochastic gradient descent	{'e9704618147b5d4161222171069e15434a5d579d': 2}
